name,description,genre,imageUrl,gameUrl,isActive
Cyber Robot,A masterful Action journey where you must become the ultimate Robot.,Action,https://example.com/images/cyber-robot-681.jpg,https://example.com/games/cyber-robot-681,True
Dark Dungeon,The ultimate Horror experience awaits you in Dark Dungeon.,Horror,https://example.com/images/dark-dungeon-682.jpg,https://example.com/games/dark-dungeon-682,False
Cosmic Zombie,The ultimate Sports experience awaits you in Cosmic Zombie.,Sports,https://example.com/images/cosmic-zombie-683.jpg,https://example.com/games/cosmic-zombie-683,True
Medieval Farm,Solve your way to victory in this exciting Horror game featuring the legendary Farm.,Horror,https://example.com/images/medieval-farm-684.jpg,https://example.com/games/medieval-farm-684,False
Dark Warrior,Survive your way to victory in this exciting RPG game featuring the legendary Warrior.,RPG,https://example.com/images/dark-warrior-685.jpg,https://example.com/games/dark-warrior-685,True
Golden City,Conquer your way to victory in this exciting Racing game featuring the legendary City.,Racing,https://example.com/images/golden-city-686.jpg,https://example.com/games/golden-city-686,True
Dark Builder,Experience the thrill of Builder in this top-rated Action adventure.,Action,https://example.com/images/dark-builder-687.jpg,https://example.com/games/dark-builder-687,True
Cyber Dungeon,Defend your way to victory in this exciting Racing game featuring the legendary Dungeon.,Racing,https://example.com/images/cyber-dungeon-688.jpg,https://example.com/games/cyber-dungeon-688,True
Mega Pilot,Experience the thrill of Pilot in this top-rated Arcade adventure.,Arcade,https://example.com/images/mega-pilot-689.jpg,https://example.com/games/mega-pilot-689,True
Crystal Chef,Build your way to victory in this exciting Arcade game featuring the legendary Chef.,Arcade,https://example.com/images/crystal-chef-690.jpg,https://example.com/games/crystal-chef-690,True
Dark Warrior,A masterful Racing journey where you must become the ultimate Warrior.,Racing,https://example.com/images/dark-warrior-691.jpg,https://example.com/games/dark-warrior-691,True
Crystal Warrior,A masterful Racing journey where you must become the ultimate Warrior.,Racing,https://example.com/images/crystal-warrior-692.jpg,https://example.com/games/crystal-warrior-692,True
Epic Hero,Join millions of players in this Horror classic focused on destroy and heros.,Horror,https://example.com/images/epic-hero-693.jpg,https://example.com/games/epic-hero-693,True
Crystal Pilot,Fight your way to victory in this exciting Action game featuring the legendary Pilot.,Action,https://example.com/images/crystal-pilot-694.jpg,https://example.com/games/crystal-pilot-694,True
Crystal Pilot,Join millions of players in this Puzzle classic focused on destroy and pilots.,Puzzle,https://example.com/images/crystal-pilot-695.jpg,https://example.com/games/crystal-pilot-695,False
Wild Zombie,Join millions of players in this RPG classic focused on survive and zombies.,RPG,https://example.com/images/wild-zombie-696.jpg,https://example.com/games/wild-zombie-696,True
Cyber Legend,A masterful Puzzle journey where you must become the ultimate Legend.,Puzzle,https://example.com/images/cyber-legend-697.jpg,https://example.com/games/cyber-legend-697,True
Silent Pirate,Join millions of players in this Adventure classic focused on defend and pirates.,Adventure,https://example.com/images/silent-pirate-698.jpg,https://example.com/games/silent-pirate-698,False
Golden Builder,A masterful Sports journey where you must become the ultimate Builder.,Sports,https://example.com/images/golden-builder-699.jpg,https://example.com/games/golden-builder-699,False
Cyber City,A masterful Strategy journey where you must become the ultimate City.,Strategy,https://example.com/images/cyber-city-700.jpg,https://example.com/games/cyber-city-700,True
Iron Robot,Experience the thrill of Robot in this top-rated Sports adventure.,Sports,https://example.com/images/iron-robot-701.jpg,https://example.com/games/iron-robot-701,True
Super Builder,The ultimate Simulation experience awaits you in Super Builder.,Simulation,https://example.com/images/super-builder-702.jpg,https://example.com/games/super-builder-702,True
Cosmic Pirate,Explore your way to victory in this exciting Simulation game featuring the legendary Pirate.,Simulation,https://example.com/images/cosmic-pirate-703.jpg,https://example.com/games/cosmic-pirate-703,False
Super Ninja,Solve your way to victory in this exciting Action game featuring the legendary Ninja.,Action,https://example.com/images/super-ninja-704.jpg,https://example.com/games/super-ninja-704,True
Super Zombie,A masterful Horror journey where you must become the ultimate Zombie.,Horror,https://example.com/images/super-zombie-705.jpg,https://example.com/games/super-zombie-705,True
Neon Detective,Join millions of players in this Strategy classic focused on solve and detectives.,Strategy,https://example.com/images/neon-detective-706.jpg,https://example.com/games/neon-detective-706,True
Epic Farm,Join millions of players in this Strategy classic focused on solve and farms.,Strategy,https://example.com/images/epic-farm-707.jpg,https://example.com/games/epic-farm-707,False
Neon Empire,The ultimate Horror experience awaits you in Neon Empire.,Horror,https://example.com/images/neon-empire-708.jpg,https://example.com/games/neon-empire-708,False
Silent Empire,Experience the thrill of Empire in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/silent-empire-709.jpg,https://example.com/games/silent-empire-709,True
Epic Dungeon,Experience the thrill of Dungeon in this top-rated RPG adventure.,RPG,https://example.com/images/epic-dungeon-710.jpg,https://example.com/games/epic-dungeon-710,True
Iron Detective,Conquer your way to victory in this exciting Strategy game featuring the legendary Detective.,Strategy,https://example.com/images/iron-detective-711.jpg,https://example.com/games/iron-detective-711,False
Crystal Legend,Join millions of players in this Action classic focused on build and legends.,Action,https://example.com/images/crystal-legend-712.jpg,https://example.com/games/crystal-legend-712,True
Dark Builder,The ultimate Sports experience awaits you in Dark Builder.,Sports,https://example.com/images/dark-builder-713.jpg,https://example.com/games/dark-builder-713,True
Golden Ninja,The ultimate Adventure experience awaits you in Golden Ninja.,Adventure,https://example.com/images/golden-ninja-714.jpg,https://example.com/games/golden-ninja-714,True
Furious Empire,Join millions of players in this Simulation classic focused on conquer and empires.,Simulation,https://example.com/images/furious-empire-715.jpg,https://example.com/games/furious-empire-715,False
Tiny Warrior,The ultimate Strategy experience awaits you in Tiny Warrior.,Strategy,https://example.com/images/tiny-warrior-716.jpg,https://example.com/games/tiny-warrior-716,True
Iron Detective,Join millions of players in this Horror classic focused on race and detectives.,Horror,https://example.com/images/iron-detective-717.jpg,https://example.com/games/iron-detective-717,True
Tiny Racer,A masterful Horror journey where you must become the ultimate Racer.,Horror,https://example.com/images/tiny-racer-718.jpg,https://example.com/games/tiny-racer-718,True
Light Hero,The ultimate Arcade experience awaits you in Light Hero.,Arcade,https://example.com/images/light-hero-719.jpg,https://example.com/games/light-hero-719,True
Dark Hero,Join millions of players in this Arcade classic focused on fight and heros.,Arcade,https://example.com/images/dark-hero-720.jpg,https://example.com/games/dark-hero-720,True
Furious Racer,Conquer your way to victory in this exciting Simulation game featuring the legendary Racer.,Simulation,https://example.com/images/furious-racer-721.jpg,https://example.com/games/furious-racer-721,True
Golden Chef,Build your way to victory in this exciting Sports game featuring the legendary Chef.,Sports,https://example.com/images/golden-chef-722.jpg,https://example.com/games/golden-chef-722,True
Light Pirate,A masterful Horror journey where you must become the ultimate Pirate.,Horror,https://example.com/images/light-pirate-723.jpg,https://example.com/games/light-pirate-723,True
Crystal Legend,Race your way to victory in this exciting Adventure game featuring the legendary Legend.,Adventure,https://example.com/images/crystal-legend-724.jpg,https://example.com/games/crystal-legend-724,True
Dark Zombie,A masterful Racing journey where you must become the ultimate Zombie.,Racing,https://example.com/images/dark-zombie-725.jpg,https://example.com/games/dark-zombie-725,True
Tiny Robot,Solve your way to victory in this exciting Racing game featuring the legendary Robot.,Racing,https://example.com/images/tiny-robot-726.jpg,https://example.com/games/tiny-robot-726,True
Neon Chef,Join millions of players in this RPG classic focused on conquer and chefs.,RPG,https://example.com/images/neon-chef-727.jpg,https://example.com/games/neon-chef-727,False
Crystal Robot,The ultimate Puzzle experience awaits you in Crystal Robot.,Puzzle,https://example.com/images/crystal-robot-728.jpg,https://example.com/games/crystal-robot-728,True
Furious Farm,Conquer your way to victory in this exciting Horror game featuring the legendary Farm.,Horror,https://example.com/images/furious-farm-729.jpg,https://example.com/games/furious-farm-729,True
Dark Warrior,A masterful Puzzle journey where you must become the ultimate Warrior.,Puzzle,https://example.com/images/dark-warrior-730.jpg,https://example.com/games/dark-warrior-730,True
Tiny Racer,Manage your way to victory in this exciting Puzzle game featuring the legendary Racer.,Puzzle,https://example.com/images/tiny-racer-731.jpg,https://example.com/games/tiny-racer-731,False
Cyber Racer,Experience the thrill of Racer in this top-rated Horror adventure.,Horror,https://example.com/images/cyber-racer-732.jpg,https://example.com/games/cyber-racer-732,True
Iron Farm,Join millions of players in this Strategy classic focused on explore and farms.,Strategy,https://example.com/images/iron-farm-733.jpg,https://example.com/games/iron-farm-733,True
Super Empire,The ultimate Adventure experience awaits you in Super Empire.,Adventure,https://example.com/images/super-empire-734.jpg,https://example.com/games/super-empire-734,True
Light Builder,Build your way to victory in this exciting Simulation game featuring the legendary Builder.,Simulation,https://example.com/images/light-builder-735.jpg,https://example.com/games/light-builder-735,True
Neon Legend,Join millions of players in this Arcade classic focused on destroy and legends.,Arcade,https://example.com/images/neon-legend-736.jpg,https://example.com/games/neon-legend-736,True
Neon City,Experience the thrill of City in this top-rated Adventure adventure.,Adventure,https://example.com/images/neon-city-737.jpg,https://example.com/games/neon-city-737,True
