id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
742d70c1-f265-4aca-8593-8a7db70175bd,Golden City,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=490,https://example.com/games/golden-city-835,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Racing adventure.,0
743699cc-6f9d-4070-a461-7e1aef335eaf,Cosmic Hero,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=491,https://example.com/games/cosmic-hero-489,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Cosmic Hero.,0
746175fe-f00d-4b6a-b7ab-2b0cb2f914d9,Iron Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=492,https://example.com/games/iron-chef-487,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Simulation game featuring the legendary Chef.,0
747d591f-1336-4cb5-a73e-09530c94f414,Super Warrior,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=493,https://example.com/games/super-warrior-484,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Simulation adventure.,0
7490c1a0-9bc9-40a8-8de5-cdcca78b9b41,Silent Detective,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=494,https://example.com/games/silent-detective-153,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Silent Detective.,0
7516c3d3-8fcf-4b25-b96a-311490c4715d,Cyber Racer,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=495,https://example.com/games/cyber-racer-766,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Sports adventure.,0
75396d1d-c2c1-4616-bdf3-3859b1d42da5,Medieval Ninja,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=496,https://example.com/games/medieval-ninja-147,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Sports game featuring the legendary Ninja.,0
7552b697-d839-402b-bf3e-c417661f7bed,Super Pirate,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=497,https://example.com/games/super-pirate-268,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Pirate.,0
7579d04c-54b1-47ba-9c7c-7537aeec05e7,Neon Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=498,https://example.com/games/neon-dungeon-425,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Simulation adventure.,0
760c671d-9ecb-4d8c-9aa4-8600d3148ca9,Golden Chef,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=499,https://example.com/games/golden-chef-141,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Chef in this top-rated Racing adventure.,0
760d93d9-60d1-48e6-bdf1-db2be7134e8f,Light Zombie,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=500,https://example.com/games/light-zombie-465,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Horror game featuring the legendary Zombie.,0
7698f707-1e8a-4d6c-ae45-97829c65417f,Light Robot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=501,https://example.com/games/light-robot-774,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on solve and robots.,0
76e0259f-6036-4d4d-b4af-f6633c57b35b,Dark Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=502,https://example.com/games/dark-dungeon-145,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated RPG adventure.,0
7712d9a5-c121-46a3-9d3f-97971edd5924,Crystal Robot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=503,https://example.com/games/crystal-robot-51,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Horror game featuring the legendary Robot.,0
7767a2b6-f72b-4eed-a91f-3a08ff320b8a,Dark Hero,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=504,https://example.com/games/dark-hero-665,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Puzzle adventure.,0
776d9f68-11b8-4968-9bc5-835e20124812,Cosmic Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=505,https://example.com/games/cosmic-warrior-457,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Puzzle adventure.,0
77f50c54-7be2-4618-94b7-d4584e9999f6,Cosmic Zombie,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=506,https://example.com/games/cosmic-zombie-828,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Zombie in this top-rated Simulation adventure.,0
7824747c-3d61-4091-aeae-9904efae423f,Tiny Robot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=507,https://example.com/games/tiny-robot-640,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on explore and robots.,0
78572c50-a332-4de4-aef9-eec674d3dc15,Wild Robot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=508,https://example.com/games/wild-robot-498,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Wild Robot.,0
78deffc0-ad8a-41fd-a5c7-b54d9d4440d1,Epic Builder,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=509,https://example.com/games/epic-builder-179,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Simulation game featuring the legendary Builder.,0
793e8397-70cb-42a3-9d69-2c31cfdffb2d,Medieval Pirate,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=510,https://example.com/games/medieval-pirate-507,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Pirate.,0
7944a3f6-9a99-4216-8414-679387e51c98,Super Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=511,https://example.com/games/super-builder-910,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Adventure game featuring the legendary Builder.,0
797e50d0-f457-4bec-a4f0-a9d1913e03b1,Cosmic City,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=512,https://example.com/games/cosmic-city-512,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Cosmic City.,0
79d5b10d-42f3-48b0-aa97-3e8a8cbabcb3,Cyber Builder,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=513,https://example.com/games/cyber-builder-46,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on destroy and builders.,0
79f71271-161f-4c04-bff1-4c92fac65455,Furious Empire,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=514,https://example.com/games/furious-empire-909,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on solve and empires.,0
7a4469cd-58d2-41e4-93ed-ff129e4b26c5,resident evil 4,horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=515,https://www.residentevil.com/re4/en-us/,TRUE,2026-01-21 10:19:25.84+00,2026-01-21 05:43:13.14+00,2026-01-21 10:19:25.841+00,Survival_horror,0
7a783640-283a-4919-a791-94bbfe621126,Dark City,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=516,https://example.com/games/dark-city-295,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this RPG classic focused on build and citys.,0
7b104bfa-5597-4d9f-b4e4-2a38069fb291,Cosmic Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=517,https://example.com/games/cosmic-robot-983,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Robot in this top-rated RPG adventure.,0
7b119f1b-6474-4ff1-9110-145446aa5378,Light Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=518,https://example.com/games/light-pilot-13,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:39:08.48+00,Experience the thrill of Pilot in this top-rated Strategy adventure.,0
7b3ae7ab-1f67-4ee1-a2fa-0307d0d2623e,Cosmic Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=519,https://example.com/games/cosmic-warrior-646,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Racing adventure.,0
7b5b467a-ab99-48bb-b4e7-b276b0a9c040,Super City,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=520,https://example.com/games/super-city-606,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on survive and citys.,0
7babe415-39c8-435f-b85f-48b924d1ff5a,Golden Hero,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=521,https://example.com/games/golden-hero-447,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on conquer and heros.,0
7be88e01-1e27-47d2-9ab8-fb4b3a46df3a,Super Robot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=522,https://example.com/games/super-robot-642,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Robot in this top-rated Strategy adventure.,0
7c070675-1113-43f9-b6d1-f17c21ccc86a,Medieval Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=523,https://example.com/games/medieval-dungeon-174,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Simulation adventure.,0
7c14a78a-d203-48a0-aada-3f290729d5f6,Cosmic Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=524,https://example.com/games/cosmic-racer-868,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Horror adventure.,0
7c1ca0bf-51c6-4f21-9f5a-6974a5b9d561,Tiny Builder,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=525,https://example.com/games/tiny-builder-528,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Builder in this top-rated Strategy adventure.,0
7c22983c-2fa3-4ce1-88ea-c47e45943b1f,Epic Builder,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=526,https://example.com/games/epic-builder-746,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Epic Builder.,0
7e34e03b-32fd-40c9-870f-b64b4c091472,Dark Detective,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=527,https://example.com/games/dark-detective-125,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on race and detectives.,0
7eaca4fe-3c02-4dee-8e9e-b1acea93d49e,Tiny Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=528,https://example.com/games/tiny-empire-775,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Tiny Empire.,0
7f61c2e2-7a8a-4f21-9036-7b6c53485ab1,Light Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=529,https://example.com/games/light-hero-401,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Light Hero.,0
7fc8f50b-7a39-41d4-9a5b-8a14e6aab808,Super Legend,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=530,https://example.com/games/super-legend-148,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Arcade experience awaits you in Super Legend.,0
81104d65-5ed5-4276-a25f-d6453c6fd379,Crystal Farm,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=531,https://example.com/games/crystal-farm-95,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Crystal Farm.,0
8125652b-bc44-4ac8-885f-e1e9d3ac7d7b,Cyber Ninja,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=532,https://example.com/games/cyber-ninja-623,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Horror game featuring the legendary Ninja.,0
81db84a6-33b4-49c4-a76c-780c969bc989,Iron Warrior,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=533,https://example.com/games/iron-warrior-236,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Defend your way to victory in this exciting Racing game featuring the legendary Warrior.,0
81ed5767-579f-4fea-8fb6-e84dd1a1d109,Silent Detective,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=534,https://example.com/games/silent-detective-434,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Horror game featuring the legendary Detective.,0
81f11970-6294-499a-ae40-5eeb0f3d5581,Crystal Pilot,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=535,https://example.com/games/crystal-pilot-324,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Crystal Pilot.,0
826ef95d-0850-4b3b-a40e-815cbcd09686,Tiny Hero,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=536,https://example.com/games/tiny-hero-345,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Racing adventure.,0
82e88712-6395-4b31-98f8-8434536d75d2,Tiny Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=537,https://example.com/games/tiny-pilot-98,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Tiny Pilot.,0
830a896e-503e-477f-a934-b9f8edf13ba7,Cosmic Hero,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=538,https://example.com/games/cosmic-hero-360,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Strategy game featuring the legendary Hero.,0
836572d8-449e-421c-a928-2c6abb043aed,Medieval Chef,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=539,https://example.com/games/medieval-chef-574,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Action game featuring the legendary Chef.,0
83f59b5a-a126-405f-9718-ae0a62d0c941,Dark Ninja,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=540,https://example.com/games/dark-ninja-473,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Dark Ninja.,0
846b91d3-6f18-4a19-8d03-26a49e04192f,Golden Dungeon,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=541,https://example.com/games/golden-dungeon-501,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Sports game featuring the legendary Dungeon.,0
84b90e32-adb6-4300-9313-4ba0bedbb2c8,Crystal Robot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=542,https://example.com/games/crystal-robot-935,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on race and robots.,0
84e27218-e7a3-4e76-8799-bcb202f0d6fe,Golden Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=543,https://example.com/games/golden-chef-242,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Golden Chef.,0
850922fd-6af2-4fbd-aff6-631d2c55803f,Super Farm,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=544,https://example.com/games/super-farm-923,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Super Farm.,0
852f26a6-eb07-48e9-afc4-686fbf2951ad,Crystal Hero,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=545,https://example.com/games/crystal-hero-217,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on build and heros.,0
8546754e-d803-4444-859d-817b059e103d,Crystal Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=546,https://example.com/games/crystal-zombie-494,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Puzzle game featuring the legendary Zombie.,0
85554340-5445-4269-9be1-af9eda2693f3,Medieval Farm,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=547,https://example.com/games/medieval-farm-823,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Medieval Farm.,0
858c3027-1921-43bb-977b-c77dc8a5cc20,Dark City,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=548,https://example.com/games/dark-city-101,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Dark City.,0
85daa630-14c1-474d-80cb-49eb9443fea6,Medieval Zombie,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=549,https://example.com/games/medieval-zombie-387,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Zombie.,0
86050a5f-3e41-446e-abf6-5593cb7cfbac,Crystal Detective,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=550,https://example.com/games/crystal-detective-392,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Detective in this top-rated Adventure adventure.,0
871b0b41-a155-4110-985e-b0e82ed406dd,Cyber Legend,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=551,https://example.com/games/cyber-legend-355,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Legend.,0
87bb5dc1-86d6-4cb6-8fda-27b65cd293be,Silent Pirate,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=552,https://example.com/games/silent-pirate-68,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pirate in this top-rated Horror adventure.,0
